obs_id	x	y	row	col	value	tsa_id	file_landcover2001	file_landcover2002
27	-1740465	2984085	6286	20523	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
28	-1836495	2480025	23088	17322	0	43030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2002.tif
29	-1997655	2322015	28355	11950	0	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
30	-1715175	2785335	12911	21366	0	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
31	-1673505	2558925	20458	22755	0	42029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042029/lst_run1_prediction_voting_lulc_RF_042029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042029/lst_run1_prediction_voting_lulc_RF_042029_2002.tif
32	-1717155	1470795	56729	21300	0	39036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2002.tif
33	-1740525	2510865	22060	20521	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
34	-1945815	1860555	43737	13678	0	42034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2002.tif
35	-1939605	2515335	21911	13885	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
36	-1789935	1344615	60935	18874	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
37	-2223945	1812975	45323	4407	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
38	-2189055	1488315	56145	5570	0	42036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042036/lst_run1_prediction_voting_lulc_RF_042036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042036/lst_run1_prediction_voting_lulc_RF_042036_2002.tif
39	-2252385	1943025	40988	3459	0	44034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044034/lst_run1_prediction_voting_lulc_RF_044034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044034/lst_run1_prediction_voting_lulc_RF_044034_2002.tif
40	-2171685	1694325	49278	6149	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
41	-2129625	1656555	50537	7551	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
42	-1854855	2791125	12718	16710	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
43	-2002695	2515425	21908	11782	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
44	-1823955	1698495	49139	17740	0	40035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040035/lst_run1_prediction_voting_lulc_RF_040035_2002.tif
45	-1755555	2905545	8904	20020	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
46	-1932795	1483245	56314	14112	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
47	-1726215	2777805	13162	20998	0	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
48	-1751715	2571225	20048	20148	0	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
49	-1860345	2449935	24091	16527	0	43030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043030/lst_run1_prediction_voting_lulc_RF_043030_2002.tif
50	-2097705	1635975	51223	8615	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
51	-1755105	2883525	9638	20035	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
52	-2111745	1736775	47863	8147	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
53	-1962465	2531145	21384	13123	0	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
54	-2012145	2505225	22248	11467	0	45030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2002.tif
55	-2115165	1932675	41333	8033	0	43034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043034/lst_run1_prediction_voting_lulc_RF_043034_2002.tif
56	-1786755	2842395	11009	18980	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
57	-2214105	2045775	37563	4735	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
58	-2145735	2338005	27822	7014	0	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
59	-1698405	2934225	7948	21925	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
60	-1799445	1278615	63135	18557	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
61	-1737375	1457955	57157	20626	0	39036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2002.tif
62	-1839885	1284555	62937	17209	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
63	-1689765	2537025	21188	22213	0	42029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042029/lst_run1_prediction_voting_lulc_RF_042029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042029/lst_run1_prediction_voting_lulc_RF_042029_2002.tif
64	-2021475	1577835	53161	11156	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
65	-1908375	1413975	58623	14926	0	40037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2002.tif
66	-2168115	2451915	24025	6268	0	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
67	-2131125	1754865	47260	7501	0	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
68	-2211975	1638285	51146	4806	0	43036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043036/lst_run1_prediction_voting_lulc_RF_043036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043036/lst_run1_prediction_voting_lulc_RF_043036_2002.tif
69	-1742175	1423935	58291	20466	0	39036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039036/lst_run1_prediction_voting_lulc_RF_039036_2002.tif
70	-1856205	2787885	12826	16665	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
71	-1905555	2743185	14316	15020	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
72	-1667865	2508465	22140	22943	0	42030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042030/lst_run1_prediction_voting_lulc_RF_042030_2002.tif
73	-1881135	1533675	54633	15834	0	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
74	-2202945	2052015	37355	5107	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
75	-2163105	1674285	49946	6435	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
76	-1901895	2768625	13468	15142	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
77	-1812705	1339665	61100	18115	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
78	-1839315	2754345	13944	17228	0	44028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044028/lst_run1_prediction_voting_lulc_RF_044028_2002.tif
79	-2032485	1587915	52825	10789	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
80	-1697955	2846445	10874	21940	0	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
81	-1700205	2607705	18832	21865	0	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
82	-1788885	1359945	60424	18909	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
83	-1898475	2564385	20276	15256	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
84	-1932465	1342695	60999	14123	0	40037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040037/lst_run1_prediction_voting_lulc_RF_040037_2002.tif
85	-2234715	1797135	45851	4048	0	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
86	-2306025	2247105	30852	1671	0	46032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046032/lst_run1_prediction_voting_lulc_RF_046032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046032/lst_run1_prediction_voting_lulc_RF_046032_2002.tif
87	-2213235	2045895	37559	4764	0	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
88	-1937415	2674065	16620	13958	0	45029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2002.tif
89	-1923645	2794455	12607	14417	0	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
90	-1777845	1255845	63894	19277	0	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
91	-1812315	2670315	16745	18128	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
92	-2053665	1599255	52447	10083	0	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
93	-1933665	2617515	18505	14083	0	44029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044029/lst_run1_prediction_voting_lulc_RF_044029_2002.tif
94	-1637985	3012495	5339	23939	0	44026	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044026/lst_run1_prediction_voting_lulc_RF_044026_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044026/lst_run1_prediction_voting_lulc_RF_044026_2002.tif
